Nombre,Apellido,Edad,Teléfono
Miguel,Castillo,25,555-123-4567
Luis,Hernández,38,555-234-5678
Ana,Chávez,19,555-345-6789
Carolina,Gómez,47,555-456-7890
Pedro,Martínez,32,555-567-8901
Laura,Flores,27,555-678-9012
Javier,Rodríguez,50,555-789-0123
María,Torres,23,555-890-1234
Sara,Jiménez,41,555-901-2345
José,Pérez,36,555-012-3456
Sofía,Romero,28,555-123-4567
Daniel,Fernández,45,555-234-5678
Valentina,Sánchez,20,555-345-6789
Manuel,Alvarez,49,555-456-7890
Lucía,Méndez,31,555-567-8901
Diego,Vargas,26,555-678-9012
Ana,Hernández,23,555-123-4567
Mario,Rodríguez,40,555-234-5678
Sofía,Castro,32,555-345-6789
Pedro,Vega,26,555-456-7890
María,Juárez,44,555-567-8901
Luis,Ramírez,31,555-678-9012
Carolina,López,29,555-789-0123
Roberto,Ruiz,46,555-890-1234
Laura,Escobar,35,555-901-2345
Juan,Pérez,30,555-012-3456
Mónica,Galván,37,555-123-4567
Carlos,Flores,33,555-234-5678
Karen,García,27,555-345-6789
Jorge,Guzmán,39,555-456-7890
Diana,Santos,22,555-567-8901
César,Méndez,42,555-678-9012
